Gene,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,RW-20251119
LILRB4,107,136,40,134,97,87,46,78,82,26
LILRB5,3,2,0,2,0,1,1,1,2,0
LILRP2,1,0,0,1,0,0,0,0,0,0
LIM2,2,0,2,4,3,1,1,1,1,0
LIMA1,67,102,90,113,89,112,72,90,77,26
LIMCH1,0,0,0,1,0,1,1,0,0,0
LIMD1,176,223,93,189,232,169,105,81,48,111
LIMD2,1691,1540,961,1341,1670,1189,730,1191,1364,585
LIME1,266,288,266,290,301,259,219,204,159,28
LIMK1,140,243,116,229,222,151,106,139,118,253
LIMK2,977,1477,681,1053,843,656,386,728,562,585
LIMS1,1852,1891,1672,2109,2198,2028,1353,2118,2039,1546
LIMS2,0,0,0,0,0,4,0,0,0,0
LIN28A,3,6,3,7,10,3,4,5,3,1
LIN28B,0,0,0,0,0,0,0,0,0,0
LIN37,106,127,84,121,122,98,56,104,90,137
LIN52,34,48,20,41,39,31,23,43,33,12
LIN54,154,140,96,151,152,152,99,162,164,56
LIN7A,84,76,75,84,69,65,30,50,43,18
LIN7B,4,10,7,8,4,4,2,4,10,0
LIN7C,407,437,275,447,437,396,236,412,502,245
LIN9,26,32,22,42,57,24,25,26,33,51
LINC00028,0,1,0,0,0,1,0,1,0,0
LINC00029,0,0,0,0,0,0,0,0,0,0
LINC00032,2,1,0,1,1,0,3,0,1,2
LINC00051,0,0,0,0,0,0,0,0,0,0
LINC00052,0,0,0,0,0,0,0,0,0,0
LINC00085,3,2,8,3,5,6,4,2,0,7
LINC00086,3,0,1,4,1,4,1,1,0,0
LINC00087,1,0,0,0,0,0,0,0,2,1
LINC00092,0,1,2,2,1,2,0,0,0,0
LINC00094,23,40,17,42,32,32,11,29,25,10
LINC00102,0,0,0,0,0,0,0,0,1,0
LINC00111,0,0,0,0,0,0,0,0,0,0
LINC00112,0,0,0,0,0,0,0,0,0,0
LINC00113,1,18,4,4,8,4,8,1,4,14
LINC00115,59,96,52,74,58,76,54,69,97,36
LINC00158,0,0,0,2,3,0,2,0,0,0
LINC00160,0,0,0,0,0,0,0,0,0,0
LINC00163,0,0,0,0,0,0,0,0,0,0
LINC00167,4,11,13,8,6,9,5,20,9,5
LINC00174,21,30,19,30,34,32,26,15,23,49
LINC00184,0,1,0,0,0,0,0,0,0,0
LINC00200,0,1,0,0,0,0,0,0,0,0
LINC00202,4,3,0,2,1,3,0,1,4,0
LINC00208,0,0,0,0,0,0,0,0,0,0
LINC00221,2,0,2,0,1,0,0,0,0,0
LINC00226,1,0,2,1,1,1,1,1,1,0
LINC00235,2,0,0,3,1,3,1,1,0,1
LINC00239,4,5,3,8,2,6,4,6,7,0
LINC00242,0,0,0,0,0,0,0,0,0,0
LINC00244,1,1,0,1,3,2,1,2,4,1
LINC00251,0,0,0,0,0,0,0,0,0,0
FAM225A,4,8,1,7,1,2,4,2,0,5
LINC00265,106,168,59,79,112,81,34,66,49,36
LINC00272,1,1,0,1,3,3,1,0,2,2
LINC00273,2,1,0,3,0,1,2,0,2,0
LINC00284,0,0,0,0,0,0,0,0,0,0
LINC00293,0,0,2,0,2,0,0,1,1,1
LINC00303,0,0,0,0,0,0,0,0,0,0
LINC00304,0,0,0,0,0,0,0,0,0,0
LINC00307,0,0,0,0,0,0,0,0,0,0
LINC00308,0,0,1,0,1,0,1,0,2,0
LINC00310,0,0,0,1,0,0,0,0,0,0
LINC00313,0,1,0,0,0,0,0,0,0,0
LINC00314,0,1,0,0,0,0,0,0,0,0
LINC00317,0,0,0,0,0,0,0,0,0,0
LINC00320,0,1,1,0,0,0,0,2,0,0
LINC00323,0,0,0,0,0,1,0,0,0,0
LINC00324,0,0,1,0,0,1,0,0,0,0
LINC00326,0,0,0,0,0,0,0,0,0,0
LINC00327,0,0,0,0,0,1,0,0,0,0
LINC00336,0,0,0,0,0,0,0,0,0,0
LINC00346,1,2,1,0,4,1,3,4,4,0
LINC00410,0,0,0,0,0,0,0,0,0,0
LINC00421,0,0,0,0,0,0,0,0,0,0
LINC00426,4,4,11,1,5,16,7,5,10,2
LINC00442,0,0,0,0,0,0,1,0,0,0
LINC00466,2,2,1,0,0,3,0,0,2,0
LINC00467,9,7,4,1,9,10,9,12,18,20
LINC00469,0,2,2,7,10,3,2,2,0,0
LINC00471,7,9,1,3,1,7,1,4,1,6
LINC00472,0,0,0,0,0,0,0,0,0,0
LINC00473,0,0,0,0,0,0,0,0,0,0
LINC00474,0,0,0,0,0,0,0,0,0,0
LINC00475,0,0,0,0,0,0,0,0,0,0
LINC00476,9,10,7,6,10,6,3,12,11,5
LINC00477,1,5,2,8,5,1,1,0,6,0
LINC00478,0,0,1,1,1,0,0,1,1,0
LINC00479,0,0,0,1,1,0,0,0,0,0
LINC00482,1,0,0,0,0,1,0,0,0,0
LINC00485,0,0,0,0,0,0,0,0,0,0
LINC00486,0,0,0,0,0,0,0,0,0,0
LINC00487,0,1,1,0,0,0,0,0,0,0
LINC00488,0,0,1,1,1,0,0,0,1,0
LINC00494,11,9,4,5,4,11,4,11,9,3
LINC00511,0,0,0,0,0,0,0,0,0,0
LINC00515,19,16,12,12,19,11,14,25,12,5
LINC00518,0,0,0,0,0,0,0,0,3,0
LINC00521,0,1,1,0,1,0,0,0,0,0
LINC00523,0,0,0,0,0,0,0,0,0,0
LINC00525,1,0,0,0,0,1,0,1,2,0
LINC00526,9,19,9,18,10,15,9,9,13,2
LINGO2,0,0,0,0,0,1,1,0,0,2
LINGO4,1,3,0,3,0,0,1,1,0,0
LINS,40,40,14,26,35,19,13,31,47,7
LIPA,681,619,480,606,724,670,335,871,585,404
LIPC,8,31,10,17,7,9,5,14,13,17
LIPE,74,62,41,63,66,55,33,36,33,12
LIPF,0,0,0,0,0,0,0,0,0,1
LIPG,0,0,0,0,0,0,0,0,0,0
LIPH,55,34,20,49,51,57,55,52,32,27
LIPI,0,1,0,0,1,1,0,1,1,1
LIPJ,4,3,2,1,2,1,1,1,2,1
LIPK,1,1,2,0,0,2,0,1,0,0
LIPM,0,0,0,0,0,0,0,0,0,0
LIPN,285,192,64,176,199,116,138,249,166,67
LIPT1,16,14,6,8,26,11,6,15,12,5
LIPT2,5,5,4,7,8,10,1,3,3,2
LITAF,5561,6750,4333,7489,4829,4835,2419,5259,4375,1506
LIX1,0,0,0,0,2,0,0,0,0,0
LIX1L,293,297,220,335,392,268,159,328,293,289
LLGL1,69,86,50,67,105,64,51,41,41,19
LLGL2,30,45,28,52,51,42,31,18,21,6
LLPH,406,501,273,495,482,357,221,469,441,308
LMAN1,131,135,77,126,147,114,59,134,123,62
LMAN1L,0,0,0,1,0,0,0,0,0,0
LMAN2,616,724,413,727,729,589,339,624,537,312
LMAN2L,52,64,50,73,71,52,44,79,44,37
LMBR1,228,273,145,240,222,178,111,163,237,56
LMBR1L,158,195,119,137,212,120,84,121,125,96
LMBRD1,325,379,252,381,327,283,187,391,376,134
LMBRD2,134,175,74,132,164,122,104,114,184,112
LMCD1,2,1,0,4,0,2,3,4,3,0
LMF1,41,58,44,38,50,40,20,21,22,15
LMF2,169,187,133,234,202,183,112,165,124,58
LMLN,36,59,29,46,45,33,32,49,44,49
LMNA,57,62,60,81,58,105,63,71,35,19
LMNB1,162,244,101,181,194,142,88,92,115,123
LMNB2,55,54,50,81,81,49,28,44,26,14
LMO1,0,0,0,0,0,0,0,0,0,0
LMO2,10,4,4,4,1,7,2,3,3,17
LMO4,188,197,119,158,177,128,75,167,108,59
LMO7,100,99,75,98,103,70,50,78,112,43
LMOD1,5,1,9,0,5,2,10,8,14,0
LMOD2,0,0,0,0,0,0,0,0,0,1
LMOD3,0,0,0,0,0,0,0,0,0,0
LMTK2,345,286,207,313,340,247,128,240,184,135
LMTK3,30,38,28,31,44,42,15,14,19,6
LMX1A,0,0,0,0,0,0,0,0,0,0
LMX1B,0,0,0,0,0,0,0,0,0,0
LNP1,1,0,1,1,0,2,0,1,3,2
LNPEP,5,13,7,9,4,10,5,7,8,53
LNX1,1,0,0,0,1,1,0,0,2,1
LNX2,92,154,88,178,133,162,105,110,191,56
HAVCR1P1,8,7,2,4,5,6,2,7,9,4
LOC100127888,0,0,0,0,0,0,0,0,0,0
LOC100127983,28,46,33,19,37,17,19,42,16,34
LOC100128054,0,0,0,0,0,0,0,0,0,0
LOC100128071,7,6,4,7,16,8,3,5,2,0
LOC100128076,0,0,0,0,0,0,0,0,0,0
STAU2-AS1,0,0,0,0,0,0,0,0,0,0
LOC100128164,1,1,3,1,4,0,3,2,1,5
LOC100128239,1,0,3,2,1,2,1,0,0,0
LOC100128292,2,0,1,0,1,1,2,2,1,0
LOC100128338,1,0,0,0,0,0,0,0,0,0
LOC100128398,3,0,3,7,2,5,2,11,4,0
C20orf78,0,0,0,0,1,0,0,0,0,0
LOC100128505,4,2,2,0,1,0,0,2,6,0
LOC100128531,3,2,1,0,8,2,0,3,1,0
LOC100128554,0,0,0,0,0,0,0,0,0,0
LOC100128573,41,41,28,45,48,40,19,8,15,9
SLC8A1-AS1,0,0,0,1,0,0,1,2,0,0
LOC100128593,0,0,1,0,1,1,0,0,0,0
ACVR2B-AS1,0,0,0,0,0,0,0,0,0,0
LOC100128675,0,0,0,0,0,0,0,0,0,0
LOC100128682,0,0,0,0,0,0,0,0,0,0
LOC100128714,0,0,0,0,0,0,2,0,0,1
SRRM2-AS1,0,0,0,0,0,0,0,0,0,0
GPR158-AS1,0,0,0,0,0,0,0,0,0,0
LOC100128822,20,36,16,28,23,18,23,29,26,20
LOC100128946,0,0,0,0,0,0,0,0,0,1
MAPT-AS1,0,0,0,0,0,0,0,0,0,0
LOC100129027,0,0,0,0,0,0,0,0,1,0
LOC100129046,3,2,0,1,2,5,0,0,1,2
LOC100129055,0,1,1,0,0,0,1,0,0,1
MATN1-AS1,3,4,4,0,3,0,1,2,1,1
LOC100129213,0,0,0,0,0,0,0,0,0,0
LOC100129216,0,0,0,0,0,0,0,0,1,0
LOC100129250,229,245,147,260,215,192,125,181,185,99
LOC100129269,4,2,1,6,3,4,2,3,2,3
LOC100129316,1,0,1,0,0,0,2,0,0,0
LOC100129345,0,0,0,1,0,0,0,0,0,0
LINC00684,6,6,3,9,6,10,1,0,7,3
LOC100129427,0,0,0,0,0,0,0,0,0,0
LOC100129480,0,0,0,0,1,0,0,0,1,0
LOC100129534,1,3,2,5,7,3,2,1,1,0
LOC100129620,0,0,0,0,0,0,0,0,0,0
LOC100129636,1,0,0,0,0,0,0,0,1,0
ARRDC3-AS1,13,9,3,8,6,8,6,9,5,4
LOC100129722,0,0,0,0,0,0,0,0,0,0
LOC100129726,1,1,3,2,0,0,0,2,1,1
PCOLCE-AS1,0,0,0,0,0,0,0,1,0,0
LOC100129858,16,23,10,21,22,12,8,24,30,15
LOC100129924,3,0,2,6,5,0,1,2,1,3
LOC100129931,0,0,3,0,2,2,0,0,1,0
LOC100129935,0,0,0,0,0,0,0,0,0,0
LOC100129961,50,77,38,33,81,50,51,68,145,19
LOC100130000,34,28,22,30,37,22,18,13,24,4
LOC100130015,1,0,0,0,0,0,0,0,0,0
MAPT-IT1,2,1,4,1,3,2,1,1,1,0
LOC100130238,0,0,0,0,0,0,0,0,0,0
LOC100130264,0,0,0,0,0,0,0,0,0,0
LOC100130298,64,61,34,37,49,33,20,69,50,8
LOC100130348,2,1,2,3,2,2,1,1,0,1
LOC100130357,9,10,7,18,14,8,3,2,2,1
LINC00552,3,1,1,0,4,2,0,1,4,0
LOC100130417,1,1,0,1,0,0,0,0,0,0
LOC100130451,0,0,0,0,0,2,0,0,0,0
PARD6G-AS1,0,1,0,0,0,0,0,0,0,0
LOC100130581,4,10,8,7,9,15,2,7,7,4
LOC100130705,0,0,0,1,0,2,0,1,0,1
LOC100130849,0,0,0,0,0,0,0,0,0,0
LOC100130855,7,5,5,4,12,7,7,8,24,9
TSTD3,246,302,258,387,343,226,250,213,394,400
LOC100130894,4,6,3,4,5,2,5,0,0,2
LOC100130950,17,19,8,16,16,16,9,9,9,6
LOC100130987,3,1,0,2,3,1,2,0,1,0
LOC100130992,7,13,6,11,5,5,8,9,4,1
LOC100131094,0,0,0,0,0,0,0,0,0,0
KIAA1984-AS1,15,7,5,9,15,23,11,3,5,7
LOC100131234,1,1,1,0,0,0,1,0,1,0
LOC100131289,6,2,3,0,5,1,1,0,5,0
LOC100131320,0,1,0,0,0,0,0,0,0,0
LINC00605,1,0,2,0,0,2,0,2,1,0
LOC100131496,12,40,17,20,29,26,14,21,19,19
LOC100131564,40,33,23,16,23,22,23,25,38,13
LOC100131635,0,0,0,0,0,0,0,0,0,0
LOC100131655,2,2,2,2,1,3,2,2,2,0
LOC100131691,2,0,1,0,0,0,0,2,1,0
LOC100131726,0,0,0,0,0,0,0,0,1,0
USP30-AS1,16,22,23,23,10,12,19,13,10,3
LOC100131825,0,0,0,0,0,0,0,0,0,0
LOC100132077,47,49,23,43,65,42,29,52,35,17
LOC100132111,14,20,17,13,25,14,9,24,25,16
LOC100132146,0,0,0,0,0,0,0,0,0,0
PHKA2-AS1,0,0,0,0,0,0,0,0,0,0
LOC100132247,779,917,289,444,545,625,475,247,367,527
LOC100132354,0,0,0,0,0,0,0,0,0,0
LOC100132356,100,86,78,104,94,109,72,79,109,54
ZNF705B,0,0,0,0,0,0,0,0,0,0
LOC100132526,0,0,0,0,0,1,0,0,0,0
LOC100132735,0,0,1,0,1,0,0,2,4,0
LOC100132781,0,0,0,0,0,0,0,0,0,0
LOC100132831,2,1,1,0,2,0,1,0,4,0
LOC100132891,6,6,9,14,13,15,11,12,13,9
LOC100132987,0,0,0,0,0,0,0,0,0,0
LOC100133050,0,2,1,1,5,0,0,0,1,0
LOC100133091,4,11,7,5,5,9,1,4,11,2
LOC100133286,0,0,0,0,0,0,0,0,0,0
RSU1P2,0,0,0,0,0,0,0,0,0,0
LOC100133315,51,33,27,39,59,29,19,41,40,13
LOC100133461,0,0,0,0,0,0,0,0,0,1
LOC100133612,2,4,3,4,4,4,1,3,3,2
LOC100133669,0,2,1,1,0,0,0,0,0,0
LOC100133957,5,5,5,6,5,7,3,9,6,5
LOC100133985,3,5,4,4,3,1,5,2,3,3
MAP3K14-AS1,31,24,25,21,33,19,8,9,19,2
UBOX5-AS1,0,0,0,0,2,0,0,0,0,0
LOC100134229,12,16,27,23,29,18,25,8,41,43
LOC100134368,1,2,2,1,2,1,1,2,0,0
NDUFB2-AS1,6,2,1,4,4,5,1,2,5,1
LOC100144597,0,0,0,0,0,0,0,0,0,0
LOC100144602,0,0,0,0,0,0,0,0,0,0
LOC100144604,0,0,0,0,0,0,0,0,0,0
LOC100169752,1,0,0,1,2,1,0,0,0,0
DCTN1-AS1,3,3,2,1,2,2,1,6,3,0
LOC100190940,0,0,0,0,1,0,0,0,1,0
LOC100192204,15,16,5,10,21,12,10,5,17,0
ZFHX4-AS1,0,1,0,0,0,0,0,0,0,0
LOC100192426,0,0,0,0,0,0,0,0,0,0
LOC100216545,262,243,160,253,226,136,123,158,217,51
LOC100216546,273,259,164,239,286,247,133,247,268,248
PCED1B-AS1,215,248,150,270,261,203,100,216,216,121
LOC100240734,5,2,0,3,3,5,1,2,6,0
LOC100240735,16,19,8,24,21,12,9,16,11,10
LOC100270679,0,1,0,0,0,0,0,0,0,0
LOC100270746,2,1,2,2,2,1,3,4,0,0
LOC100270804,41,65,45,60,57,55,35,53,85,21
LOC100271702,0,0,0,0,0,0,0,0,0,0
LOC100271722,0,3,2,3,0,7,5,5,2,1
LOC100272217,5,2,8,4,3,4,4,4,12,5
VPS13A-AS1,0,0,0,0,0,0,0,0,1,0
ANAPC1P1,7,12,4,5,20,7,2,13,29,1
LOC100287015,1,0,0,1,0,3,0,2,0,1
LOC100287036,12,28,15,20,18,28,18,17,38,9
LOC100287042,20,11,12,15,5,12,14,13,11,5
LOC100287177,6,4,5,11,17,4,5,4,2,2
LOC100287225,0,0,0,0,0,0,0,0,0,0
LOC100287314,2,0,0,0,0,0,0,0,0,0
LOC100287482,6,2,2,3,6,3,4,5,5,1
ADPGK-AS1,0,0,0,0,0,0,0,0,0,0
LOC100287704,0,0,0,0,0,0,0,0,0,0
LOC100287718,0,0,0,0,0,0,0,0,0,0
AP4B1-AS1,1,1,0,1,0,0,0,0,1,0
LINC00630,25,34,18,26,39,19,21,33,31,32
LOC100287792,0,0,0,0,0,0,0,0,0,0
LINC00582,0,0,0,0,0,0,0,0,0,0
LOC100287879,0,0,1,1,0,0,0,0,0,1
LOC100287944,0,0,0,0,0,0,0,0,0,0
LOC100288069,440,480,230,358,379,355,206,250,282,134
WTAPP1,0,0,0,0,0,0,0,0,1,0
LOC100288122,0,0,0,0,0,0,0,0,0,0
LOC100288123,0,0,1,0,0,0,0,0,0,0
LOC100288181,0,1,0,0,0,0,0,0,0,0
LOC100288346,0,0,0,0,1,0,0,0,0,0
LOC100288428,0,0,0,0,0,0,1,1,0,0
LOC100288432,175,174,95,140,152,127,80,105,108,74
LOC100288524,0,0,0,0,0,0,1,0,0,0
LOC100288748,0,2,1,1,0,1,0,2,2,0
LOC100288814,1,0,0,5,2,0,0,3,1,0
LOC100288842,9,13,6,8,13,10,7,17,17,16
LOC100288846,8,11,3,8,7,12,7,15,13,3
LOC100288911,0,0,0,0,0,0,0,0,0,0
LOC100289019,46,51,23,47,45,40,20,20,19,5
GNG12-AS1,12,8,4,8,2,4,7,7,8,2
LOC100289187,4,4,5,4,12,3,9,11,11,6
LINC00624,0,1,0,0,0,0,0,1,0,0
LOC100289230,232,322,190,241,225,187,183,213,213,76
LINC00675,0,0,0,0,0,0,0,0,1,0
LOC100289341,2,6,4,19,8,2,1,1,7,1
LOC100289361,4,7,6,7,7,2,3,15,9,4
LOC100289473,41,56,53,42,69,33,16,29,35,11
LOC100289495,2,1,3,1,2,1,3,4,2,1
LOC100289511,8,6,3,8,6,4,4,8,4,2
LOC100289650,0,0,0,0,0,0,0,0,0,0
LOC100289656,0,0,0,0,0,1,0,0,0,0
LOC100289673,0,0,0,0,0,0,0,0,0,0
LOC100292680,0,0,0,0,0,0,0,0,0,0
ZNF587B,6,6,5,3,7,2,1,5,10,3
LOC100303749,143,126,78,98,133,106,59,90,104,91
PITPNA-AS1,35,24,21,30,25,19,11,16,16,11
NDUFAF4P1,9,10,8,10,15,11,6,18,16,5
GCSHP3,8,16,10,10,14,5,5,14,11,12
TRPC5OS,0,0,0,0,0,0,0,0,0,0
LOC100379224,3,1,0,1,8,2,6,5,3,1
LOC100498859,0,0,0,0,0,0,1,0,0,0
LOC100499194,46,60,31,38,39,28,18,37,44,20
LOC100499227,0,0,0,0,0,0,0,0,0,0
LOC100499405,3,6,2,11,5,6,4,4,11,8
LINC00674,225,248,151,274,273,261,147,259,180,168
LINC00673,0,0,0,0,0,0,0,1,0,0
LOC100499489,5,6,6,7,14,7,4,7,10,1
LOC100500938,0,0,0,0,0,0,0,0,0,0
LOC100505478,1,2,3,0,0,3,0,0,2,2
PRKAG2-AS1,21,17,8,11,15,15,8,21,26,2
LOC100505495,0,0,0,0,0,0,0,0,0,0
ISM1-AS1,0,0,1,0,0,0,0,1,2,0
LOC100505540,1,1,1,2,1,0,0,2,1,0
LOC100505545,0,0,0,0,0,0,0,0,0,0
LOC100505549,19,25,11,25,27,22,5,9,10,13
LINC00672,29,35,14,21,38,41,15,10,19,34
LOC100505583,0,0,1,0,0,0,0,0,0,0
LOC100505619,0,0,0,0,1,0,1,0,0,0
LOC100505622,62,67,46,65,93,76,36,72,53,31
LOC100505624,2,1,0,2,1,0,1,0,0,0
LOC100505633,27,43,31,33,70,34,26,38,44,49
LOC100505658,0,0,0,0,0,0,0,0,0,0
LOC100505659,1,0,0,0,0,1,0,0,1,0
STARD4-AS1,0,0,0,0,0,0,0,0,0,1
NAPA-AS1,0,1,1,1,0,0,0,1,1,0
LOC100505716,4,3,2,4,4,1,2,2,5,0
LOC100505718,0,0,0,0,0,0,0,0,0,0
LOC100505738,12,16,9,22,15,12,5,3,12,3
LOC100505782,0,0,0,0,0,0,0,0,0,0
LOC100505783,0,2,1,0,1,0,0,2,2,1
LOC100505795,1,0,0,0,1,0,0,2,1,0
LOC100505817,0,0,0,0,1,0,0,1,1,1
LOC100505835,0,0,0,1,0,0,1,0,0,0
LOC100505839,0,1,0,2,0,0,0,1,0,0
LOC100505841,0,0,0,0,0,0,0,0,0,0
LOC100505875,0,3,0,1,2,0,2,2,1,1
TMEM161B-AS1,0,0,0,2,0,0,0,1,0,1
LOC100505933,0,1,0,0,0,0,0,0,0,1
LOC100505964,0,0,0,0,0,0,0,0,0,0
LINC00645,0,0,0,0,0,0,0,0,0,0
LOC100505978,1,0,0,0,2,0,0,0,1,0
LOC100505989,0,0,0,0,0,0,0,0,0,0
PPP5D1,1,0,0,0,1,1,2,0,3,0
LOC100506013,0,0,0,0,0,0,0,0,0,0
LOC100506023,82,57,53,76,79,70,28,56,87,64
LOC100506035,108,87,75,37,96,185,72,238,275,53
GAS5-AS1,83,95,65,75,84,69,47,57,79,80
LOC100506054,4,6,4,6,10,4,2,8,3,0
DACT3-AS1,0,0,0,0,0,0,1,0,1,0
LOC100506071,0,0,0,0,0,0,0,0,0,1
LOC100506083,3,7,6,12,9,7,3,3,2,4
LOC100506085,0,0,0,0,0,0,0,0,0,0
LOC100506122,0,0,0,0,0,0,0,1,0,0
LOC100506123,69,70,55,67,106,68,35,66,88,36
LOC100506136,0,0,0,0,0,0,0,0,1,0
LOC100506178,0,1,0,1,1,0,0,1,0,0
LOC100506190,36,46,22,39,34,36,8,21,26,18
LOC100506207,16,5,2,8,2,10,5,7,19,1
LOC100506233,24,18,17,17,25,16,14,22,30,10
LOC100506241,2,1,0,0,2,1,0,1,1,0
LOC100506305,0,1,2,5,0,3,0,0,2,0
LOC100506314,0,1,0,8,6,7,0,1,0,0
LINC00649,37,47,61,67,81,35,44,46,24,6
LOC100506388,1,3,2,0,0,0,0,2,0,0
LOC100506393,0,0,0,1,0,0,1,0,0,0
LOC100506421,0,1,0,0,1,0,0,0,0,0
LOC100506422,4,2,3,3,1,4,3,2,4,0
SRD5A3-AS1,0,0,0,0,0,0,0,0,0,0
LOC100506474,0,0,0,0,0,0,0,1,0,0
LOC100506497,1,1,0,0,2,0,1,3,1,0
SPTY2D1-AS1,0,0,0,0,0,1,0,1,1,0
PXN-AS1,15,8,4,13,17,6,10,6,18,0
LOC100506655,0,0,0,0,0,0,0,0,0,0
DDX11-AS1,2,4,4,2,4,4,5,4,4,2
LOC100506668,10,12,3,17,16,7,10,17,19,2
LOC100506688,0,1,0,0,0,0,0,0,1,0
LOC100506710,318,309,185,271,414,310,162,295,369,118
LOC100506714,110,109,93,114,103,137,57,111,133,65
LOC100506730,17,18,12,14,10,17,10,12,9,1
LOC100506733,0,0,0,0,0,0,0,0,0,0
LOC100506746,5,2,0,3,5,4,2,2,4,4
LINC00629,1,4,2,0,0,3,0,1,4,0
LOC100506776,17,50,34,63,73,35,27,32,9,6
BZRAP1-AS1,24,18,14,22,13,21,13,7,15,6
HOXD-AS2,0,0,1,1,0,0,0,0,0,0
LOC100506795,1,1,0,1,0,2,0,0,1,0
LOC100506801,3,11,4,12,6,7,4,7,9,3
LOC100506804,11,8,6,3,27,9,8,14,25,18
LOC100506810,2,0,0,0,0,0,0,0,0,0
LOC100506835,1,0,0,0,0,0,0,1,0,0
LOC100506844,70,93,79,85,89,29,48,121,132,296
TTN-AS1,4,4,1,4,3,10,3,9,14,2
LOC100506874,0,2,0,1,2,0,0,0,1,0
LOC100506888,11,3,0,3,3,2,2,2,4,0
LOC100506895,0,0,0,0,0,0,0,0,0,0
LOC100506939,0,1,1,1,0,0,2,5,3,1
LOC100506963,20,14,7,17,16,18,12,15,7,10
LOC100506990,24,12,10,18,35,28,30,21,59,17
LOC100507003,0,0,0,0,0,0,0,0,1,0
LOC100507032,5,3,8,11,8,4,2,7,4,2
LOC100507034,4,1,2,0,2,0,0,2,2,1
LINC00617,0,0,0,1,0,0,0,0,0,0
TPBGL,2,2,2,4,2,4,3,3,2,2
LOC100507053,9,7,5,13,16,4,7,14,17,1
LRCOL1,1,0,0,1,0,0,1,0,0,0
TEX26-AS1,1,0,0,0,0,0,0,0,0,0
LOC100507091,0,0,0,0,0,1,0,0,0,0
GIMD1,0,0,0,0,0,0,0,0,0,0
LOC100507127,0,0,0,0,0,0,0,0,0,0
LOC100507140,0,0,1,0,0,0,0,1,0,0
LOC100507156,0,0,0,0,0,0,0,0,0,0
LOC100507173,0,0,2,0,1,2,8,4,2,2
SLFNL1-AS1,1,1,2,0,2,0,1,0,1,0
LOC100507203,0,0,0,0,0,0,0,0,0,0
LOC100507205,0,0,0,0,0,0,0,0,0,0
RNF157-AS1,4,0,0,1,1,1,0,2,0,0
VWA8-AS1,0,1,0,0,0,0,0,0,0,0
LOC100507244,0,0,0,0,0,0,0,0,0,0
LOC100507250,36,19,16,21,13,20,16,18,23,16
LOC100507299,7,7,2,6,2,5,3,2,11,0
LOC100507300,0,0,0,0,0,0,0,0,0,0
LOC100507341,0,0,1,0,0,1,0,0,0,0
LOC100507346,0,0,0,0,0,0,0,0,0,0
LOC100507389,0,0,0,0,0,0,0,0,0,0
LOC100507391,0,0,0,0,0,0,0,0,0,0
FLI1-AS1,38,31,30,43,34,38,20,45,24,10
LRP4-AS1,1,0,0,0,0,0,0,0,0,0
TMLHE-AS1,8,2,0,5,2,10,1,2,5,1
TMEM178B,1,0,1,0,2,0,0,0,1,0
MKNK1-AS1,5,7,3,5,11,5,4,6,1,3
LOC100507424,25,13,15,23,32,21,17,13,27,9
LOC100507443,0,0,0,0,0,0,0,0,0,0
LOC100507462,5,6,0,2,2,2,4,1,0,0
ATPBD4-AS1,0,0,0,0,0,0,0,0,0,0
GRID1-AS1,0,0,0,0,0,0,0,0,0,0
LOC100507501,1,1,0,1,0,0,2,0,0,0
LOC100507537,0,0,0,0,0,0,0,0,0,0
LOC100507564,1,0,1,0,0,1,0,1,1,1
RAB11B-AS1,3,3,0,2,2,7,0,4,4,2
LOC100507584,0,0,0,1,0,0,0,0,0,0
TGFBR3L,1,0,0,1,1,1,1,0,0,0
LOC100507634,16,30,23,25,15,26,21,31,35,9
LOC100507651,0,0,0,0,0,0,0,0,0,0
TMPRSS4-AS1,1,0,1,4,3,0,1,0,1,0
LOC100527964,7,20,8,14,26,8,10,19,22,3
DIO2-AS1,0,0,0,0,0,0,0,0,0,0
LOC100630918,10,8,8,20,12,14,8,19,15,4
LOC113230,29,22,36,56,38,41,35,30,33,13
LOC115110,8,13,10,15,18,11,5,9,7,9
LOC116437,0,0,0,0,0,0,0,0,1,0
TRIM51GP,0,0,0,0,0,0,0,0,0,0
LINC00661,0,0,0,0,0,0,0,0,0,0
LINC00628,0,0,2,1,1,0,1,1,1,0
MAP2K4P1,0,0,0,0,0,1,0,0,0,0
LOC143666,1,3,1,4,0,3,5,3,1,0
SOCS2-AS1,3,7,3,3,8,5,3,5,6,1
A2M-AS1,105,53,55,68,75,107,53,86,116,7
LINC00330,0,0,0,0,0,0,0,0,0,0
LINC00637,0,0,0,0,0,0,0,0,0,0
LOC145837,0,0,0,0,0,0,0,0,0,1
LOC145845,0,0,0,0,0,0,0,0,0,0
LOC146481,0,0,0,0,0,0,0,2,0,0
LOC146513,0,0,0,0,0,0,0,0,0,0
LOC146880,359,323,165,332,376,250,153,301,293,230
LOC147093,0,0,0,0,0,0,0,0,0,0
LOC147646,0,1,0,3,0,2,0,0,0,0
LOC147670,2,0,0,2,0,0,0,0,0,1
LOC148145,0,1,0,0,0,0,0,0,0,0
LINC00662,38,51,33,33,28,31,11,28,45,8
LOC148413,61,73,38,44,81,53,34,42,52,12
LOC148696,146,179,93,139,134,137,73,64,78,114
