Gene,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,LP-20250628
PI4KB,273,247,230,300,241,275,174,185,195,209
PIAS1,3023,2475,1505,2356,2562,1861,1055,2424,2479,1486
PIAS2,245,243,183,210,294,179,123,294,322,206
PIAS3,47,79,53,76,89,49,48,61,48,62
PIAS4,136,146,80,172,169,130,84,89,89,112
PIBF1,199,227,144,243,225,204,144,173,249,106
PICALM,1761,1717,1573,1660,2455,1099,1191,1454,1490,1501
PICK1,68,65,50,67,80,46,32,48,52,24
PID1,50,60,38,131,54,42,44,43,26,32
PIDD,31,32,19,34,50,43,12,19,7,40
PIEZO1,248,282,151,303,286,272,187,174,96,191
PIEZO2,0,0,4,4,0,2,1,0,3,3
PIF1,2,3,0,5,10,2,1,1,0,0
PIGA,32,60,34,45,53,46,32,43,38,33
PIGB,358,256,202,355,359,276,161,244,309,306
PIGC,153,185,124,175,187,166,79,188,181,105
PIGF,65,110,65,89,100,95,54,121,118,76
PIGG,194,185,99,191,192,177,105,167,203,130
PIGH,194,242,135,214,259,189,103,183,171,254
PIGK,256,288,189,287,339,260,176,306,288,227
PIGL,126,80,70,80,107,101,49,56,101,66
PIGM,83,90,60,107,60,73,59,74,94,53
PIGN,133,183,111,116,195,112,105,123,172,165
PIGO,70,56,41,44,35,52,35,31,43,26
PIGP,75,60,30,81,69,48,38,38,47,48
PIGQ,77,75,77,89,84,92,66,96,84,101
PIGR,0,0,0,0,1,0,0,0,0,0
PIGS,347,284,201,348,345,286,189,237,232,270
PIGT,461,446,303,512,599,448,270,385,453,420
PIGU,24,32,24,34,38,24,14,33,32,15
PIGV,103,115,79,95,89,110,50,80,84,46
PIGW,1,3,1,3,7,4,2,7,4,3
PIGX,431,337,299,453,366,346,148,216,344,418
PYURF,345,409,248,402,381,356,216,442,449,281
PIGZ,0,0,0,0,0,2,1,0,1,0
PIH1D1,41,43,29,35,52,41,26,47,39,100
PIH1D2,2,1,1,0,4,0,0,2,0,1
PIK3AP1,1214,2016,833,1775,1266,1125,620,1190,1312,1243
PIK3C2A,112,93,63,88,134,70,69,108,106,75
PIK3C2B,94,129,56,121,71,122,48,79,65,74
PIK3C2G,0,0,0,0,0,0,0,0,0,0
PIK3C3,179,210,142,233,243,180,114,151,164,205
PIK3CA,371,350,234,309,385,224,149,312,307,310
PIK3CB,430,450,266,506,409,427,198,435,388,514
PIK3CD,2184,2340,1699,2181,2087,1561,968,1370,1142,1887
PIK3CG,714,742,506,753,754,636,372,746,661,671
PIK3IP1,427,474,354,428,615,405,244,442,683,275
PIK3R1,1260,1439,944,1494,1354,1262,790,1434,1525,857
PIK3R2,151,157,130,149,156,138,120,174,205,285
PIK3R3,49,69,17,20,86,60,17,60,32,28
PIK3R4,105,98,56,118,129,83,62,80,114,39
PIK3R5,667,610,387,647,741,475,311,375,282,566
PIK3R6,32,27,20,55,26,34,20,23,18,29
PIKFYVE,744,836,501,810,835,640,467,710,861,501
PILRA,1923,1760,1308,2181,1768,1637,783,1157,1021,1157
PILRB,387,283,191,256,435,239,134,207,275,255
PIM1,3091,4546,3341,2982,2870,2294,2727,2116,3129,5387
PIM2,1118,1801,759,1162,1092,1031,626,801,882,1275
PIM3,319,491,189,258,271,187,83,220,146,428
PIN1,128,133,84,141,133,130,56,85,82,69
PIN1P1,3,0,0,3,0,1,0,2,1,0
PIN4,14,12,17,27,9,11,6,5,14,5
PINK1,445,384,195,409,353,240,304,364,380,672
PION,677,490,201,485,626,427,240,479,457,321
PIP,0,0,0,0,0,0,0,0,0,0
PIP4K2A,4582,4684,4068,5636,3696,3969,3990,3103,4562,4843
PIP4K2B,176,231,191,284,257,256,130,264,195,162
PIP4K2C,133,146,113,160,143,112,79,145,137,111
PIP5K1A,29,24,13,26,24,27,9,33,35,17
PIP5K1B,333,448,347,358,360,265,372,369,419,432
PIP5K1C,274,278,221,314,355,293,177,184,232,176
PIP5K1P1,0,3,2,4,7,3,4,5,5,5
PIP5KL1,0,1,0,2,2,3,0,2,1,1
PIPOX,0,0,1,2,0,0,0,0,1,0
PIPSL,1,8,1,4,1,2,1,12,12,4
PIR,1,0,1,1,2,3,1,1,0,0
PIRT,0,0,0,1,0,0,1,0,0,1
PISD,9,13,7,13,2,13,1,8,5,9
PISRT1,1,1,4,0,1,4,1,4,2,4
PITHD1,1896,1562,983,1563,1241,1687,2386,1157,1666,1460
PITPNA,749,675,513,1027,788,572,347,419,483,479
PITPNB,4399,4948,3380,4830,6156,3528,3471,5043,9013,3519
PITPNC1,680,636,484,669,756,568,360,604,664,485
PITPNM1,235,269,192,261,334,248,137,145,145,237
PITPNM2,36,69,38,74,86,88,52,36,35,35
PITPNM3,0,0,0,2,0,0,0,1,0,0
PITRM1,127,148,105,155,166,170,112,164,160,93
PITX1,0,0,0,0,0,0,0,0,0,0
PITX2,0,0,0,0,0,0,0,0,0,0
PITX3,0,0,0,0,0,0,0,0,0,0
PIWIL1,0,1,0,0,1,0,0,0,1,1
PIWIL2,0,0,0,0,0,0,0,0,0,0
PIWIL3,0,0,0,0,0,0,0,0,0,0
PIWIL4,10,7,6,12,18,11,7,10,4,5
PJA1,6,5,6,11,10,9,5,7,10,7
PJA2,1852,2018,1437,1965,2048,1660,893,1766,1703,1950
PKD1,99,195,89,99,126,65,54,46,36,63
PKD1L1,0,1,2,1,2,0,0,3,4,2
PKD1L2,0,0,0,0,0,0,0,0,0,0
PKD1L3,0,1,2,10,6,4,2,3,4,3
PKD2,35,54,35,57,75,58,33,57,47,45
PKD2L1,1,4,2,1,3,1,0,3,1,2
PKD2L2,0,0,0,0,0,0,0,0,0,0
PKDCC,1,2,0,0,5,2,3,7,1,1
PKDREJ,10,3,5,2,6,7,2,11,2,2
PKHD1,0,0,0,0,0,0,0,0,0,0
PKHD1L1,39,20,23,33,32,59,49,40,20,43
PKI55,57,105,56,64,81,46,38,89,75,63
PKIA,54,111,36,34,93,102,38,95,107,50
PKIB,9,7,2,7,16,6,5,11,8,7
PKIG,1,10,10,5,3,5,5,18,13,4
PKLR,0,0,2,0,1,0,0,0,1,1
PKM,9,4,7,18,9,7,6,6,9,7
PKMYT1,2,2,0,5,3,2,0,0,0,1
PKN1,520,603,356,502,650,512,306,479,501,549
PKN2,1549,1408,1432,1812,1608,1108,992,1557,1750,1016
PKN3,9,7,12,6,9,6,2,6,4,3
PKNOX1,229,235,150,223,218,181,96,160,143,193
PKNOX2,2,4,1,3,0,1,1,2,1,1
PKP1,0,0,0,0,0,0,1,0,0,0
PKP2,8,5,7,8,12,8,6,12,9,6
PKP3,0,2,4,1,0,2,4,1,1,0
PKP4,25,27,17,23,21,19,13,25,30,19
PLA1A,0,0,0,0,1,2,0,0,0,1
PLA2G10,2,2,7,14,9,3,1,2,0,11
PLA2G12A,142,162,97,128,206,202,136,209,178,192
PLA2G12B,0,0,0,0,0,0,0,0,0,0
PLA2G15,33,35,21,51,34,48,19,24,34,25
PLA2G16,83,99,103,162,132,154,65,125,87,81
PLA2G1B,0,0,1,0,0,0,0,0,2,0
PLA2G2A,1,0,1,0,0,0,1,0,1,2
PLA2G2C,0,0,0,0,0,0,0,0,0,0
PLA2G2D,1,4,1,3,1,3,1,2,0,0
PLA2G2E,0,0,0,0,0,0,0,0,0,0
PLA2G2F,0,0,0,0,0,0,0,0,0,0
PLA2G3,0,0,0,0,0,0,0,0,0,0
PLA2G4A,34,21,29,49,25,49,12,41,29,31
PLA2G4C,13,14,8,16,27,16,16,7,14,7
PLA2G4D,0,2,0,0,0,0,0,0,0,0
PLA2G4E,0,0,0,0,0,0,0,0,0,0
PLA2G4F,4,2,0,2,0,1,0,0,0,1
PLA2G5,0,1,0,0,0,0,0,0,0,0
PLA2G6,64,68,36,48,93,53,36,40,51,49
PLA2G7,45,45,34,58,73,48,46,51,29,42
PLA2R1,0,0,0,0,0,0,0,0,0,0
PLAA,180,181,117,185,158,161,113,193,199,145
PLAC1,0,0,0,0,0,0,0,0,0,0
PLAC1L,0,0,0,0,0,0,0,0,1,3
PLAC2,3,2,0,1,2,2,0,0,0,0
PLAC8,2687,3420,1696,2807,2787,2595,1636,2142,3088,1714
PLAC8L1,0,0,0,0,0,1,0,0,1,1
PLAC9,0,0,0,0,0,0,0,0,0,0
PLAG1,22,25,10,23,20,7,7,19,21,14
PLAGL1,63,50,22,84,57,72,21,34,34,61
PLAGL2,165,205,134,192,158,139,80,178,126,91
PLAT,0,0,0,2,0,1,0,2,1,0
PLAU,7,0,4,7,5,5,4,2,0,4
PLAUR,1011,1166,712,1348,1083,827,430,820,709,868
PLB1,93,197,112,73,67,49,19,37,50,98
PLBD1,1377,1285,848,1288,1009,917,379,945,1301,1186
PLBD2,80,146,83,145,137,148,116,132,106,63
PLCB1,93,73,51,120,123,107,40,124,128,54
PLCB2,1282,1394,801,1368,1485,1134,601,1088,1106,1400
PLCB3,31,33,31,47,37,35,16,36,19,19
PLCB4,3,5,10,0,6,3,2,8,8,2
PLCD1,52,55,26,57,75,53,29,61,23,54
PLCD3,4,9,3,3,9,3,2,3,3,5
PLCD4,1,0,0,1,1,1,0,0,1,2
PLCE1,0,0,0,0,0,0,0,0,1,0
PLCG1,327,366,249,311,383,266,177,270,353,286
PLCG2,1412,1151,762,1455,1206,1214,531,951,948,850
PLCH1,0,0,0,0,0,0,0,0,0,0
PLCH2,22,22,22,38,40,58,26,43,20,27
PLCL1,60,72,53,57,80,41,37,34,51,48
PLCL2,362,416,305,376,369,322,266,436,531,364
PLCXD1,15,8,10,21,18,5,13,12,15,14
PLCXD2,3,3,1,4,3,1,2,2,4,2
PLCXD3,1,0,0,1,0,0,0,0,1,1
PLCZ1,0,0,0,0,0,0,0,0,0,0
PLD1,2,1,3,3,2,1,1,4,2,0
PLD2,55,63,41,38,37,63,31,40,37,33
PLD3,299,412,216,403,378,378,178,274,333,424
PLD4,132,172,132,209,179,192,137,184,190,234
PLD5,2,12,0,0,2,3,0,2,4,1
PLD6,32,13,20,16,18,44,16,10,16,10
BLOC1S6,362,512,393,372,477,448,375,429,464,486
PLEC,36,47,11,53,53,49,22,15,17,24
PLEK,1086,1588,707,1226,1402,1127,591,1233,843,1140
PLEK2,81,99,101,99,105,56,116,56,84,118
PLEKHA1,202,282,194,278,308,251,131,211,208,171
PLEKHA2,459,606,311,562,541,470,301,574,419,547
PLEKHA3,270,248,189,253,273,194,136,283,318,261
PLEKHA4,3,3,0,8,4,5,3,5,5,2
PLEKHA5,17,20,21,17,24,24,19,33,16,13
PLEKHA6,0,2,0,1,1,1,0,3,0,0
PLEKHA7,22,6,6,11,9,11,7,8,12,7
PLEKHA8,40,49,34,58,79,48,25,70,63,53
PLEKHA8P1,11,23,8,17,14,13,9,16,24,12
PLEKHB1,96,146,105,134,140,84,56,92,108,81
PLEKHB2,800,820,511,842,746,719,383,619,695,641
PLEKHD1,1,1,2,0,1,1,0,1,2,2
PLEKHF2,272,424,237,390,295,406,163,290,275,334
PLEKHG1,33,73,32,65,38,95,40,72,82,66
PLEKHG2,79,110,57,87,89,101,56,34,47,75
PLEKHG3,929,721,581,721,869,675,444,579,536,665
PLEKHG4,16,17,6,13,17,6,2,6,11,8
PLEKHG4B,0,0,1,0,0,0,0,0,1,0
PLEKHG5,5,13,1,7,4,6,2,1,5,1
PLEKHG6,4,4,2,1,3,0,0,1,1,2
PLEKHG7,3,3,1,2,2,3,2,6,2,1
PLEKHH1,0,0,0,1,0,0,0,0,0,1
PLEKHH2,1,6,0,5,1,3,3,1,1,2
PLEKHH3,0,1,0,1,1,0,0,0,0,0
PLEKHJ1,106,132,99,141,153,133,76,96,134,128
PLEKHM1,1152,1189,733,1177,1118,901,479,659,646,841
PLEKHM1P,477,488,307,467,459,413,212,260,270,348
PLEKHM2,224,216,133,260,225,220,109,131,147,193
PLEKHM3,235,248,158,224,319,221,115,205,278,153
PLEKHN1,1,0,1,0,4,2,0,3,0,1
PLEKHO1,368,389,228,509,407,410,193,388,431,295
PLEKHO2,888,1055,607,1028,820,791,412,741,623,1083
PLG,0,0,0,0,0,0,0,0,0,0
PLGLA,0,0,0,0,0,0,0,0,0,0
PLIN1,0,2,1,1,2,0,0,2,0,1
PLIN2,251,205,163,257,221,193,146,247,250,161
PLIN3,82,99,70,112,118,109,40,94,75,100
PLIN4,36,50,21,29,25,32,15,3,3,26
PLIN5,16,47,19,17,36,12,15,14,14,35
PLK1,11,7,4,8,5,15,5,11,10,4
PLK1S1,112,120,83,103,141,81,70,95,123,95
PLK2,3,7,5,6,11,8,1,7,10,4
PLK3,80,123,80,125,119,93,61,58,54,95
PLK4,7,6,5,10,10,8,4,8,10,5
PLLP,5,7,0,4,14,6,2,1,10,5
PLN,0,0,0,0,0,0,0,0,0,0
PLOD1,198,207,162,361,204,227,105,169,233,157
PLOD2,8,8,3,8,10,23,15,18,11,31
PLOD3,62,99,45,102,94,91,60,91,66,72
PLP1,0,1,0,0,0,0,0,0,0,0
PLP2,613,567,408,590,571,322,281,508,455,728
PLRG1,286,311,209,329,284,272,166,343,323,139
PLS1,10,24,3,12,19,18,9,13,18,15
PLS3,11,8,2,2,2,6,4,6,8,5
PLSCR1,442,1080,368,715,551,428,283,546,336,496
PLSCR2,0,1,1,0,0,0,0,0,0,0
PLSCR3,353,349,234,330,347,304,211,250,243,224
PLSCR4,41,29,29,34,59,32,34,38,69,55
PLSCR5,0,0,0,0,0,0,0,0,0,0
PLTP,2,6,5,4,14,6,4,6,3,5
PLVAP,316,149,175,113,120,182,159,422,386,280
PLXDC1,21,30,10,13,39,15,12,10,13,8
PLXDC2,1169,1124,893,1276,1280,1017,521,1150,1045,1057
PLXNA1,27,25,15,26,23,33,28,10,4,9
PLXNA2,59,66,37,63,68,69,40,53,50,60
PLXNA3,52,51,33,56,62,39,37,47,44,29
PLXNA4,8,24,4,6,14,8,7,10,6,5
PLXNB1,0,0,2,2,3,0,0,1,0,0
PLXNB2,350,389,156,397,364,368,199,271,208,245
PLXNB3,0,2,1,2,0,7,3,0,0,2
PLXNC1,3527,3321,2183,2680,2831,1913,1023,3091,2688,3630
PLXND1,86,100,64,89,111,94,50,80,48,93
PM20D1,5,10,3,4,3,2,3,2,5,1
PM20D2,7,17,17,7,20,11,5,34,35,0
PMAIP1,72,47,53,66,67,58,30,47,52,26
PMCH,0,0,0,0,1,0,0,1,0,1
PMCHL2,3,1,0,2,0,1,2,0,3,2
PMEL,2,4,2,2,1,4,1,0,4,6
PMEPA1,6,16,7,16,9,23,7,10,14,7
PMFBP1,12,8,4,10,5,5,6,1,11,5
PML,119,181,89,216,135,148,61,73,92,48
PMM1,37,51,29,48,53,38,18,54,74,50
PMM2,158,134,77,128,162,123,72,135,184,138
PMP2,0,1,1,0,1,0,0,0,1,6
PMP22,18,7,2,8,8,5,6,3,2,9
PMPCA,87,111,62,98,136,103,50,88,62,75
PMPCB,473,489,308,471,409,414,237,338,398,303
PMS1,96,98,75,102,113,106,50,87,89,80
PMS2,95,86,57,72,86,76,41,89,94,42
PMS2P1,147,132,90,120,180,117,104,120,185,104
PMS2P3,231,273,206,269,253,207,187,252,340,160
PMVK,103,113,80,127,84,145,69,93,92,69
PNCK,1,1,1,0,0,2,3,0,0,1
PNISR,3333,3755,2502,3562,4188,2901,1826,3562,4651,1719
PNKD,134,145,83,199,130,187,103,138,104,115
PNKP,247,236,104,251,271,209,128,129,105,238
PNLDC1,2,1,0,0,0,0,1,1,0,0
PNLIP,0,0,0,0,0,0,0,0,0,0
PNLIPRP1,0,0,0,0,0,0,0,1,0,0
PNLIPRP2,0,0,0,0,0,0,0,0,0,0
PNLIPRP3,0,0,0,0,0,0,0,0,0,0
PNMA1,13,24,11,31,36,25,16,15,17,30
PNMA2,0,0,1,0,0,1,0,2,0,3
PNMA3,3,1,0,2,2,3,0,1,1,2
PNMA5,0,0,0,0,1,0,0,0,0,0
PNMAL1,0,3,0,0,1,1,0,0,0,2
PNMAL2,4,3,4,5,2,11,5,7,2,9
PNMT,0,1,0,0,0,1,0,1,0,0
PNN,1298,1440,850,1533,1373,1190,665,1177,1385,678
PNO1,50,81,39,62,79,43,37,48,59,46
PNOC,2,1,2,2,0,1,2,3,1,0
PNP,420,606,325,465,425,451,421,292,333,426
PNPLA1,48,40,31,60,38,45,17,26,48,31
PNPLA2,1772,1968,1897,2969,1673,1505,1177,1423,1708,1943
PNPLA3,0,2,1,0,0,2,1,0,0,1
PNPLA4,10,19,7,19,24,9,6,11,19,20
PNPLA5,0,0,0,0,0,0,0,0,0,0
PNPLA6,217,214,130,285,244,227,153,199,145,259
PNPLA7,7,12,5,10,12,13,6,5,10,6
PNPLA8,77,74,58,69,66,61,33,45,44,28
PNPO,63,65,66,112,94,96,53,45,60,48
PNPT1,122,142,84,156,108,125,73,104,126,67
PNRC2,1664,1820,1269,2080,1991,1674,947,2023,2075,1103
POC1A,6,7,4,5,6,5,3,1,6,5
POC5,62,90,47,92,81,97,46,107,90,57
PODN,7,4,3,22,8,10,5,4,2,1
PODNL1,2,0,0,2,1,0,1,0,4,1
PODXL,9,9,5,8,8,1,6,4,2,5
PODXL2,3,6,3,6,8,2,6,6,4,4
POF1B,6,10,7,16,7,12,5,18,7,8
POFUT1,51,69,38,73,51,58,34,33,41,23
POFUT2,63,78,52,64,99,57,49,51,46,83
POGK,224,222,179,269,264,228,113,285,225,199
POGLUT1,146,160,103,169,179,141,86,161,165,102
POGZ,495,551,350,497,622,461,262,577,468,416
POLA1,145,195,128,171,250,178,167,213,266,95
POLA2,133,128,106,163,158,131,72,129,124,42
POLB,1,0,1,0,1,1,2,0,1,1
POLD1,46,48,43,49,23,62,24,37,37,24
POLD2,105,100,74,100,119,77,69,71,92,112
POLD3,206,202,144,298,192,188,112,178,190,130
POLD4,443,576,405,499,551,415,343,578,685,493
POLDIP2,84,79,62,82,90,60,53,66,78,72
POLDIP3,353,359,260,374,381,325,228,275,325,291
POLE,47,46,19,50,45,37,21,29,24,38
POLE2,421,500,447,432,906,264,469,196,377,327
POLE3,280,303,214,323,309,315,218,303,343,227
POLE4,87,82,76,116,120,68,56,71,48,86
POLG,267,273,184,321,347,273,157,202,207,219
POLG2,203,162,97,161,196,141,112,135,155,173
POLH,115,156,86,138,126,179,79,100,132,91
POLI,335,464,339,439,518,325,255,436,528,256
POLK,141,185,108,198,165,175,98,184,150,102
POLL,97,104,175,100,98,86,101,98,171,99
POLM,71,65,51,82,65,77,41,40,43,42
POLN,2,1,2,4,2,6,0,4,2,2
POLQ,354,422,370,325,667,220,319,395,1223,244
POLR1A,59,42,40,65,62,33,32,55,30,28
POLR1B,66,104,61,97,110,87,50,119,99,69
POLR1C,104,113,65,103,88,109,62,76,103,80
POLR1D,1708,1490,1031,1073,1375,1468,1184,749,1281,872
POLR1E,236,263,130,195,250,195,101,233,263,142
POLR2A,1904,1898,1376,1838,2040,1677,1018,1445,1015,1025
POLR2B,942,1019,636,1090,1102,922,498,802,841,755
POLR2C,278,303,227,307,298,276,151,264,281,195
POLR2D,128,139,84,135,134,140,66,103,119,88
POLR2E,1216,1143,887,1717,1332,980,1098,859,1094,754
POLR2F,148,153,107,196,182,103,64,138,116,156
POLR2G,205,205,147,244,251,215,151,327,327,291
POLR2H,101,140,71,113,153,85,67,142,139,119
POLR2I,4,7,8,7,10,6,1,7,9,12
POLR2J,537,429,314,505,535,401,298,395,446,438
POLR2J2,650,418,141,482,1028,137,348,198,979,198
POLR2J3,594,392,430,675,747,414,314,398,573,268
POLR2K,3,4,2,5,6,3,6,7,6,6
POLR2L,459,509,305,598,597,492,268,529,522,523
POLR2M,259,285,201,272,329,294,199,266,291,176
POLR3A,59,56,54,64,57,58,41,53,64,30
POLR3B,14,46,24,28,24,33,25,35,38,31
POLR3C,220,293,188,224,276,218,151,227,292,244
POLR3D,100,118,68,76,114,61,51,71,72,71
POLR3E,121,149,103,111,159,125,88,80,114,65
POLR3F,41,59,35,67,58,52,40,29,65,26
POLR3G,7,3,1,5,7,4,1,5,6,3
POLR3GL,582,684,454,812,704,683,394,636,772,429
POLR3H,142,150,92,173,193,150,94,108,131,87
POLR3K,143,182,121,194,183,161,84,212,223,194
POLRMT,107,112,82,106,104,85,67,73,54,59
POM121,721,741,570,887,1123,550,540,701,843,845
POM121C,597,701,438,665,722,528,333,313,263,468
POM121L10P,6,7,4,10,3,2,2,1,5,1
POM121L12,1,1,1,2,0,2,1,1,1,0
POM121L1P,0,0,0,0,1,0,0,0,0,0
POM121L2,1,1,0,1,0,1,3,2,1,4
POM121L4P,0,1,1,0,2,1,0,2,2,0
POMC,0,0,0,0,0,0,0,0,0,0
POMP,59,69,36,73,56,73,40,46,81,39
POMT1,52,50,45,71,79,50,33,47,56,76
POMT2,5,11,11,4,9,7,10,5,8,14
POMZP3,117,37,69,140,140,66,52,98,125,164
PON1,0,0,0,2,0,0,0,1,1,0
PON2,12,15,7,19,12,22,6,15,16,14
POP1,6,11,5,16,15,11,6,7,13,10
POP4,205,217,152,200,266,226,127,247,325,208
POP5,101,111,73,99,106,85,49,103,121,85
POP7,89,96,67,104,85,96,71,45,49,71
POPDC2,14,24,16,21,28,27,10,11,17,26
POPDC3,0,0,0,0,0,1,0,0,0,0
POR,188,216,146,252,278,212,108,183,164,176
PORCN,106,85,46,94,71,71,56,91,67,84
POSTN,0,2,0,0,0,0,0,0,0,0
POT1,99,128,98,141,113,102,78,130,159,60
POTEA,0,0,0,0,0,0,0,0,0,0
POTEC,0,0,0,0,0,0,0,0,2,0
POTED,0,0,0,0,0,0,0,1,0,1
POTEE,0,0,0,1,0,0,0,0,0,0
POTEF,0,0,0,0,0,0,1,0,0,0
POTEG,0,0,0,0,1,0,0,0,0,0
POTEH,0,2,0,0,0,0,0,1,0,0
POTEM,0,0,0,0,0,0,0,0,0,0
POU1F1,0,0,0,0,0,0,0,0,0,0
POU2AF1,184,249,134,229,214,261,113,144,161,118
POU2F1,220,197,144,193,203,161,122,223,206,113
POU2F2,281,347,181,388,294,315,193,161,159,263
POU3F1,0,2,0,0,2,4,1,2,2,1
POU3F2,2,6,2,1,2,3,2,2,4,2
POU3F3,2,6,1,0,1,3,2,0,1,2
POU3F4,1,2,1,0,2,1,1,1,2,2
POU4F1,0,0,0,0,0,0,0,0,0,0
POU4F3,1,3,0,1,1,1,0,0,0,0
POU5F1,9,3,1,2,1,2,1,0,1,2
POU5F1B,10,2,10,16,27,9,6,29,9,13
POU5F1P3,83,67,47,66,52,52,32,36,55,81
POU5F1P4,54,49,28,45,59,42,26,31,28,43
POU5F2,24,27,16,12,32,36,25,34,43,36
POU6F1,37,40,19,17,40,45,14,37,30,50
POU6F2,0,0,0,0,0,0,1,0,0,0
PP12613,1,0,0,0,6,3,1,1,3,3
PP14571,0,0,0,0,0,0,0,0,0,0
PPA1,380,525,155,448,533,451,240,314,444,402
PPA2,477,508,397,806,940,448,348,906,1180,616
PPAP2A,18,27,15,24,23,21,11,20,19,23
PPAP2B,3,4,4,2,6,3,5,5,3,6
PPAP2C,0,0,1,2,0,0,2,0,0,1
PPAPDC1A,0,0,1,0,0,1,0,1,0,0
PPAPDC1B,60,148,57,111,91,148,71,98,99,123
PPAPDC2,38,57,23,28,44,31,14,28,28,35
PPAPDC3,0,0,1,0,0,2,0,0,0,0
PPARA,50,67,50,42,69,42,50,51,63,58
PPARD,233,237,188,277,263,269,134,131,175,137
PPARG,4,8,5,9,15,2,1,18,13,11
PPARGC1A,0,0,0,0,0,0,0,0,0,0
PPARGC1B,26,22,15,23,26,32,10,25,26,14
PPAT,60,72,48,66,62,52,41,81,128,44
PPBP,17142,15296,9178,16974,15430,19449,12153,23150,13298,22692
PPBPP2,1,1,1,0,1,2,0,1,2,1
PPCDC,36,50,22,27,39,30,13,19,23,28
PPCS,282,318,228,376,418,300,172,349,372,281
PPDPF,2032,1179,1527,1436,2230,1407,1502,1922,1299,1074
PPEF1,19,13,5,15,12,4,7,7,5,10
PPEF2,1,1,3,2,0,2,0,0,4,1
PPFIA1,350,318,202,319,366,275,166,258,265,271
PPFIA2,0,0,0,0,0,0,0,0,0,0
PPFIA3,10,10,4,4,13,8,5,4,12,6
PPFIBP1,19,14,9,8,19,11,4,9,15,9
PPFIBP2,61,78,46,52,94,48,32,67,95,89
PPHLN1,91,98,71,131,121,92,63,139,117,63
PPIA,3002,3402,2223,3167,3376,2836,1864,3650,3965,2042
PPIAL4A,0,0,3,2,2,1,1,3,4,3
PPIAL4E,2,2,0,0,2,2,2,1,1,5
PPIAL4F,8,7,4,3,6,11,3,11,13,6
PPIAL4G,12,6,5,8,6,9,3,5,7,1
PPIB,1832,1924,1356,2171,2036,1742,1103,2161,2137,1358
PPIC,0,0,0,0,0,0,0,1,0,0
PPID,319,340,226,350,326,254,152,301,246,339
PPIE,1,5,3,6,10,9,1,6,3,1
PPIEL,3,2,2,3,4,1,1,1,1,1
PPIF,595,704,402,691,461,441,234,522,440,550
PPIG,1057,956,774,1141,962,917,502,680,907,309
PPIH,7,14,9,12,24,14,11,17,22,14
PPIL1,23,17,9,20,14,5,8,13,16,10
PPIL2,251,263,142,255,253,191,167,151,133,191
PPIL3,176,269,166,157,245,165,183,191,245,91
PPIL4,315,331,299,344,331,316,219,255,275,259
PPIL6,0,0,0,0,0,0,0,0,0,0
PPIP5K1,66,67,67,96,111,90,45,104,138,75
PPIP5K2,301,302,239,244,331,257,120,328,280,333
PPL,6,2,7,1,5,0,0,1,0,0
PPM1A,2339,2730,3118,4024,2119,1974,2439,1821,2077,2749
PPM1B,558,487,366,534,525,456,256,462,457,406
PPM1D,269,322,217,294,358,216,123,310,293,250
PPM1E,0,0,0,0,0,0,0,0,1,0
PPM1F,486,407,231,458,430,382,189,248,242,298
PPM1G,301,320,235,379,322,385,214,262,309,179
PPM1H,10,7,13,9,13,6,15,14,16,15
PPM1J,0,0,0,0,0,0,0,0,0,0
PPM1K,256,323,186,321,277,282,142,238,259,235
PPM1L,84,96,56,110,134,88,52,86,72,55
PPM1M,183,160,96,152,146,141,64,114,120,146
PPM1N,36,55,24,40,34,43,21,18,24,25
PPME1,0,0,0,0,0,0,0,0,0,0
PPOX,42,44,24,31,40,30,24,19,32,20
PPP1CA,1619,1571,1085,1725,1839,1437,902,1608,1719,1448
PPP1CB,3744,5552,4038,5550,4038,3805,3048,3282,2685,3782
PPP1R10,785,865,562,818,793,671,416,572,540,562
PPP1R11,521,560,432,614,605,422,300,417,327,329
PPP1R12A,70,88,60,76,80,64,33,80,85,39
PPP1R12B,63,57,32,58,89,47,47,41,46,21
PPP1R12C,383,375,206,337,388,334,195,200,214,353
PPP1R13B,31,30,19,44,30,29,16,20,29,20
PPP1R13L,9,10,3,10,8,15,5,6,4,7
PPP1R14A,20,25,22,36,21,38,25,51,21,22
PPP1R14B,212,213,113,152,152,125,69,133,127,201
PPP1R14C,0,2,0,7,1,1,0,2,3,0
PPP1R14D,0,0,0,0,0,0,0,0,0,0
PPP1R15A,188,206,119,227,177,141,92,121,48,132
PPP1R15B,825,751,578,878,889,716,377,705,808,504
PPP1R16A,17,33,18,31,24,32,10,18,12,14
PPP1R16B,203,271,168,274,287,286,190,255,201,110
PPP1R17,7,3,4,7,2,8,1,17,0,8
PPP1R18,2075,2049,1389,2435,1993,1799,947,1480,1473,1221
PPP1R1A,0,1,0,0,0,0,0,0,0,0
PPP1R1B,3,3,2,2,2,4,2,1,4,9
PPP1R1C,0,0,0,0,1,0,0,0,0,0
PPP1R2,414,441,303,437,448,378,211,281,275,280
PPP1R21,300,293,189,300,266,303,143,315,354,254
PPP1R26,12,16,5,13,15,8,6,3,6,9
PPP1R27,0,0,0,0,0,1,0,0,0,0
PPP1R2P3,2,2,2,1,3,3,0,2,1,8
PPP1R2P9,1,2,0,2,1,3,1,2,1,3
